datetime,consumption
2020-08-23 18:00:00,48709.0
2020-08-23 19:00:00,48058.25
2020-08-23 20:00:00,47546.25
2020-08-23 21:00:00,46919.75
2020-08-23 22:00:00,45085.5
2020-08-23 23:00:00,42732.5
2020-08-24 00:00:00,40904.75
2020-08-24 01:00:00,39849.0
2020-08-24 02:00:00,39258.0
2020-08-24 03:00:00,38933.0
2020-08-24 04:00:00,40067.0
2020-08-24 05:00:00,43656.75
2020-08-24 06:00:00,50578.75
2020-08-24 07:00:00,56370.0
2020-08-24 08:00:00,60127.0
2020-08-24 09:00:00,61415.0
2020-08-24 10:00:00,63501.75
2020-08-24 11:00:00,64733.0
2020-08-24 12:00:00,64694.0
2020-08-24 13:00:00,63923.25
2020-08-24 14:00:00,62459.5
2020-08-24 15:00:00,61469.25
2020-08-24 16:00:00,59875.75
2020-08-24 17:00:00,59447.5
2020-08-24 18:00:00,59476.75
2020-08-24 19:00:00,58811.75
2020-08-24 20:00:00,56983.5
2020-08-24 21:00:00,54735.25
2020-08-24 22:00:00,50505.0
2020-08-24 23:00:00,46692.5
2020-08-25 00:00:00,44305.25
2020-08-25 01:00:00,42950.5
2020-08-25 02:00:00,42297.75
2020-08-25 03:00:00,42294.75
2020-08-25 04:00:00,43366.5
2020-08-25 05:00:00,46887.0
2020-08-25 06:00:00,53387.0
2020-08-25 07:00:00,57968.5
2020-08-25 08:00:00,61425.25
2020-08-25 09:00:00,62941.75
2020-08-25 10:00:00,63858.25
2020-08-25 11:00:00,65335.0
2020-08-25 12:00:00,65180.75
2020-08-25 13:00:00,64206.25
2020-08-25 14:00:00,63130.5
2020-08-25 15:00:00,61824.5
2020-08-25 16:00:00,60901.75
2020-08-25 17:00:00,61164.75
2020-08-25 18:00:00,61276.5
2020-08-25 19:00:00,60929.0
2020-08-25 20:00:00,59187.75
2020-08-25 21:00:00,56389.0
2020-08-25 22:00:00,52988.0
2020-08-25 23:00:00,49058.25
2020-08-26 00:00:00,46302.25
2020-08-26 01:00:00,45505.25
2020-08-26 02:00:00,44904.5
2020-08-26 03:00:00,45136.75
2020-08-26 04:00:00,46381.0
2020-08-26 05:00:00,49990.0
2020-08-26 06:00:00,56296.75
2020-08-26 07:00:00,61794.75
2020-08-26 08:00:00,65307.0
2020-08-26 09:00:00,67296.25
2020-08-26 10:00:00,68566.0
2020-08-26 11:00:00,69456.75
2020-08-26 12:00:00,69930.5
2020-08-26 13:00:00,68651.0
2020-08-26 14:00:00,66971.5
2020-08-26 15:00:00,65810.5
2020-08-26 16:00:00,65483.75
2020-08-26 17:00:00,64687.0
2020-08-26 18:00:00,64356.5
2020-08-26 19:00:00,63658.5
2020-08-26 20:00:00,62303.5
2020-08-26 21:00:00,59048.0
2020-08-26 22:00:00,54018.5
2020-08-26 23:00:00,50115.0
2020-08-27 00:00:00,47747.0
2020-08-27 01:00:00,45940.5
2020-08-27 02:00:00,44700.25
2020-08-27 03:00:00,44632.5
2020-08-27 04:00:00,46024.75
2020-08-27 05:00:00,49222.0
2020-08-27 06:00:00,55392.5
2020-08-27 07:00:00,60271.0
2020-08-27 08:00:00,63367.0
2020-08-27 09:00:00,64646.75
2020-08-27 10:00:00,65958.75
2020-08-27 11:00:00,66854.75
2020-08-27 12:00:00,66127.0
2020-08-27 13:00:00,64818.5
2020-08-27 14:00:00,62851.5
2020-08-27 15:00:00,61390.75
2020-08-27 16:00:00,60227.5
2020-08-27 17:00:00,60132.75
2020-08-27 18:00:00,59663.75
2020-08-27 19:00:00,58861.75
2020-08-27 20:00:00,57607.75
2020-08-27 21:00:00,54335.5
2020-08-27 22:00:00,50147.0
2020-08-27 23:00:00,46283.75
2020-08-28 00:00:00,43998.5
2020-08-28 01:00:00,42677.25
2020-08-28 02:00:00,41911.25
2020-08-28 03:00:00,42132.75
2020-08-28 04:00:00,42998.75
2020-08-28 05:00:00,47046.75
2020-08-28 06:00:00,53654.75
2020-08-28 07:00:00,58582.5
2020-08-28 08:00:00,61354.25
2020-08-28 09:00:00,63260.75
2020-08-28 10:00:00,64896.25
2020-08-28 11:00:00,65752.25
2020-08-28 12:00:00,65290.75
2020-08-28 13:00:00,63640.25
2020-08-28 14:00:00,61027.75
2020-08-28 15:00:00,59816.25
2020-08-28 16:00:00,58985.25
2020-08-28 17:00:00,58679.25
2020-08-28 18:00:00,58151.25
2020-08-28 19:00:00,57096.25
2020-08-28 20:00:00,55423.5
2020-08-28 21:00:00,52430.0
2020-08-28 22:00:00,48538.75
2020-08-28 23:00:00,45178.75
2020-08-29 00:00:00,42466.25
2020-08-29 01:00:00,40731.5
2020-08-29 02:00:00,39662.0
2020-08-29 03:00:00,39329.0
2020-08-29 04:00:00,38852.25
2020-08-29 05:00:00,39197.25
2020-08-29 06:00:00,40903.5
2020-08-29 07:00:00,43580.75
2020-08-29 08:00:00,47152.25
2020-08-29 09:00:00,50234.75
2020-08-29 10:00:00,52718.5
2020-08-29 11:00:00,54365.5
2020-08-29 12:00:00,54496.0
2020-08-29 13:00:00,52319.5
2020-08-29 14:00:00,51111.25
2020-08-29 15:00:00,49722.25
2020-08-29 16:00:00,48917.75
2020-08-29 17:00:00,49422.0
2020-08-29 18:00:00,49649.0
2020-08-29 19:00:00,48690.75
2020-08-29 20:00:00,47576.0
2020-08-29 21:00:00,45552.0
2020-08-29 22:00:00,42884.5
2020-08-29 23:00:00,39944.5
2020-08-30 00:00:00,37669.75
2020-08-30 01:00:00,36217.25
2020-08-30 02:00:00,35221.75
2020-08-30 03:00:00,34881.75
2020-08-30 04:00:00,35059.25
2020-08-30 05:00:00,35679.5
2020-08-30 06:00:00,36192.75
2020-08-30 07:00:00,37356.25
2020-08-30 08:00:00,40436.0
2020-08-30 09:00:00,43721.0
2020-08-30 10:00:00,46578.25
2020-08-30 11:00:00,48831.75
2020-08-30 12:00:00,48768.5
2020-08-30 13:00:00,47307.0
2020-08-30 14:00:00,46192.75
2020-08-30 15:00:00,45632.25
2020-08-30 16:00:00,45661.0
2020-08-30 17:00:00,46779.75
2020-08-30 18:00:00,47602.0
2020-08-30 19:00:00,47559.75
2020-08-30 20:00:00,47516.5
2020-08-30 21:00:00,45964.75
2020-08-30 22:00:00,44001.75
2020-08-30 23:00:00,41611.5
2020-08-31 00:00:00,39807.0
2020-08-31 01:00:00,38541.5
2020-08-31 02:00:00,38031.5
2020-08-31 03:00:00,38230.5
2020-08-31 04:00:00,40193.0
2020-08-31 05:00:00,44693.5
2020-08-31 06:00:00,53151.25
2020-08-31 07:00:00,58390.75
2020-08-31 08:00:00,61573.25
2020-08-31 09:00:00,62455.5
2020-08-31 10:00:00,63694.5
2020-08-31 11:00:00,64875.0
2020-08-31 12:00:00,64917.25
2020-08-31 13:00:00,63850.75
2020-08-31 14:00:00,62609.5
2020-08-31 15:00:00,60841.5
2020-08-31 16:00:00,59573.0
2020-08-31 17:00:00,60056.75
2020-08-31 18:00:00,59764.0
2020-08-31 19:00:00,59535.75
2020-08-31 20:00:00,58651.25
2020-08-31 21:00:00,55265.25
2020-08-31 22:00:00,50706.5
2020-08-31 23:00:00,46704.75
2020-09-01 00:00:00,43888.75
2020-09-01 01:00:00,42602.75
2020-09-01 02:00:00,42014.0
2020-09-01 03:00:00,42248.0
2020-09-01 04:00:00,43220.5
2020-09-01 05:00:00,46867.75
2020-09-01 06:00:00,54799.25
2020-09-01 07:00:00,59563.0
2020-09-01 08:00:00,62223.75
2020-09-01 09:00:00,62896.0
2020-09-01 10:00:00,64098.0
2020-09-01 11:00:00,65745.0
2020-09-01 12:00:00,65680.0
2020-09-01 13:00:00,64416.0
2020-09-01 14:00:00,62765.25
2020-09-01 15:00:00,61370.75
2020-09-01 16:00:00,59912.5
2020-09-01 17:00:00,60110.0
2020-09-01 18:00:00,60453.5
2020-09-01 19:00:00,60480.25
2020-09-01 20:00:00,60241.5
2020-09-01 21:00:00,56698.75
2020-09-01 22:00:00,51844.0
2020-09-01 23:00:00,47663.0
2020-09-02 00:00:00,45515.0
2020-09-02 01:00:00,43707.5
2020-09-02 02:00:00,42676.5
2020-09-02 03:00:00,42726.75
2020-09-02 04:00:00,43854.0
2020-09-02 05:00:00,47590.5
2020-09-02 06:00:00,55287.25
2020-09-02 07:00:00,60019.75
2020-09-02 08:00:00,62789.0
2020-09-02 09:00:00,63583.25
2020-09-02 10:00:00,64907.25
2020-09-02 11:00:00,65872.25
2020-09-02 12:00:00,65243.75
2020-09-02 13:00:00,64626.0
2020-09-02 14:00:00,62870.75
2020-09-02 15:00:00,61374.25
2020-09-02 16:00:00,60303.25
2020-09-02 17:00:00,60169.75
2020-09-02 18:00:00,59973.0
2020-09-02 19:00:00,59951.25
2020-09-02 20:00:00,59401.75
2020-09-02 21:00:00,56282.25
2020-09-02 22:00:00,51796.25
2020-09-02 23:00:00,47609.25
2020-09-03 00:00:00,44618.5
2020-09-03 01:00:00,43269.25
2020-09-03 02:00:00,42524.25
2020-09-03 03:00:00,42635.5
2020-09-03 04:00:00,44058.0
2020-09-03 05:00:00,47052.5
2020-09-03 06:00:00,54227.25
2020-09-03 07:00:00,58674.75
2020-09-03 08:00:00,62067.25
2020-09-03 09:00:00,62945.75
2020-09-03 10:00:00,64383.75
2020-09-03 11:00:00,66143.75
2020-09-03 12:00:00,65492.75
2020-09-03 13:00:00,64350.0
2020-09-03 14:00:00,63877.5
2020-09-03 15:00:00,62480.0
2020-09-03 16:00:00,61950.75
2020-09-03 17:00:00,61874.5
2020-09-03 18:00:00,61605.25
2020-09-03 19:00:00,61818.5
2020-09-03 20:00:00,61678.5
2020-09-03 21:00:00,58632.25
2020-09-03 22:00:00,54406.75
2020-09-03 23:00:00,49810.75
2020-09-04 00:00:00,46951.0
2020-09-04 01:00:00,45595.25
2020-09-04 02:00:00,44616.25
2020-09-04 03:00:00,44530.75
2020-09-04 04:00:00,45882.75
2020-09-04 05:00:00,48552.5
2020-09-04 06:00:00,54689.75
2020-09-04 07:00:00,59220.75
2020-09-04 08:00:00,62039.25
2020-09-04 09:00:00,63485.75
2020-09-04 10:00:00,64713.0
2020-09-04 11:00:00,65247.25
2020-09-04 12:00:00,65034.75
2020-09-04 13:00:00,63840.25
2020-09-04 14:00:00,61795.5
2020-09-04 15:00:00,61056.0
2020-09-04 16:00:00,59150.5
2020-09-04 17:00:00,58512.0
2020-09-04 18:00:00,57659.0
2020-09-04 19:00:00,56966.0
2020-09-04 20:00:00,56188.0
2020-09-04 21:00:00,52477.25
2020-09-04 22:00:00,48559.0
2020-09-04 23:00:00,45482.5
2020-09-05 00:00:00,42195.25
2020-09-05 01:00:00,40524.25
2020-09-05 02:00:00,39118.0
2020-09-05 03:00:00,38601.0
2020-09-05 04:00:00,38494.0
2020-09-05 05:00:00,40173.75
2020-09-05 06:00:00,42083.75
2020-09-05 07:00:00,44521.75
2020-09-05 08:00:00,48392.75
2020-09-05 09:00:00,51953.25
2020-09-05 10:00:00,53919.25
2020-09-05 11:00:00,55222.25
2020-09-05 12:00:00,54566.75
2020-09-05 13:00:00,52900.75
2020-09-05 14:00:00,51974.75
2020-09-05 15:00:00,51025.0
2020-09-05 16:00:00,50053.25
2020-09-05 17:00:00,50625.5
2020-09-05 18:00:00,50773.75
2020-09-05 19:00:00,50345.5
2020-09-05 20:00:00,49587.25
2020-09-05 21:00:00,47084.75
2020-09-05 22:00:00,44307.5
2020-09-05 23:00:00,41665.0
2020-09-06 00:00:00,39542.0
2020-09-06 01:00:00,38305.5
2020-09-06 02:00:00,37107.75
2020-09-06 03:00:00,36573.75
2020-09-06 04:00:00,36230.0
2020-09-06 05:00:00,37085.75
2020-09-06 06:00:00,37913.5
2020-09-06 07:00:00,39202.0
2020-09-06 08:00:00,42353.75
2020-09-06 09:00:00,45411.75
2020-09-06 10:00:00,47538.5
2020-09-06 11:00:00,50092.75
2020-09-06 12:00:00,50214.25
2020-09-06 13:00:00,48454.75
2020-09-06 14:00:00,47139.75
2020-09-06 15:00:00,46229.5
2020-09-06 16:00:00,45527.25
2020-09-06 17:00:00,46815.0
2020-09-06 18:00:00,47631.5
2020-09-06 19:00:00,47379.0
2020-09-06 20:00:00,47486.25
2020-09-06 21:00:00,45755.0
2020-09-06 22:00:00,44336.0
2020-09-06 23:00:00,41596.75
2020-09-07 00:00:00,39679.25
2020-09-07 01:00:00,38807.25
2020-09-07 02:00:00,38458.25
2020-09-07 03:00:00,38655.0
2020-09-07 04:00:00,39936.5
2020-09-07 05:00:00,44125.0
2020-09-07 06:00:00,52758.25
2020-09-07 07:00:00,57834.75
2020-09-07 08:00:00,60812.75
2020-09-07 09:00:00,62147.25
2020-09-07 10:00:00,63574.5
2020-09-07 11:00:00,64719.5
2020-09-07 12:00:00,64759.25
2020-09-07 13:00:00,63655.5
2020-09-07 14:00:00,62152.0
2020-09-07 15:00:00,61698.0
2020-09-07 16:00:00,60069.0
2020-09-07 17:00:00,59801.25
2020-09-07 18:00:00,59879.75
2020-09-07 19:00:00,60559.75
2020-09-07 20:00:00,60311.75
2020-09-07 21:00:00,56552.25
2020-09-07 22:00:00,52002.75
2020-09-07 23:00:00,47881.25
2020-09-08 00:00:00,45936.5
2020-09-08 01:00:00,44349.75
2020-09-08 02:00:00,43950.0
2020-09-08 03:00:00,44623.0
2020-09-08 04:00:00,45324.75
2020-09-08 05:00:00,49412.0
2020-09-08 06:00:00,57447.25
2020-09-08 07:00:00,62127.25
2020-09-08 08:00:00,64781.25
2020-09-08 09:00:00,65559.5
2020-09-08 10:00:00,66934.0
2020-09-08 11:00:00,68198.0
2020-09-08 12:00:00,67697.25
2020-09-08 13:00:00,66621.75
2020-09-08 14:00:00,65071.25
2020-09-08 15:00:00,63898.25
2020-09-08 16:00:00,61884.25
2020-09-08 17:00:00,61810.0
2020-09-08 18:00:00,61567.5
2020-09-08 19:00:00,61382.5
2020-09-08 20:00:00,60934.5
2020-09-08 21:00:00,56983.0
2020-09-08 22:00:00,52634.5
2020-09-08 23:00:00,48873.75
2020-09-09 00:00:00,46648.75
2020-09-09 01:00:00,45094.0
2020-09-09 02:00:00,44089.25
2020-09-09 03:00:00,44143.5
2020-09-09 04:00:00,44955.75
2020-09-09 05:00:00,48079.75
2020-09-09 06:00:00,55923.0
2020-09-09 07:00:00,60686.75
2020-09-09 08:00:00,63573.75
2020-09-09 09:00:00,64915.0
2020-09-09 10:00:00,66832.5
2020-09-09 11:00:00,68488.0
2020-09-09 12:00:00,67892.0
2020-09-09 13:00:00,67229.0
2020-09-09 14:00:00,65727.5
2020-09-09 15:00:00,65118.5
2020-09-09 16:00:00,63488.75
2020-09-09 17:00:00,62779.75
2020-09-09 18:00:00,62592.0
2020-09-09 19:00:00,62527.25
2020-09-09 20:00:00,62369.5
2020-09-09 21:00:00,58381.75
2020-09-09 22:00:00,54649.5
2020-09-09 23:00:00,51043.5
2020-09-10 00:00:00,47449.75
2020-09-10 01:00:00,45991.5
2020-09-10 02:00:00,44837.75
2020-09-10 03:00:00,44812.25
2020-09-10 04:00:00,45489.25
2020-09-10 05:00:00,49351.75
2020-09-10 06:00:00,57657.75
2020-09-10 07:00:00,61867.25
2020-09-10 08:00:00,64250.75
2020-09-10 09:00:00,64866.25
2020-09-10 10:00:00,66080.5
2020-09-10 11:00:00,66792.75
2020-09-10 12:00:00,66296.5
2020-09-10 13:00:00,65893.5
2020-09-10 14:00:00,64215.5
2020-09-10 15:00:00,62433.0
2020-09-10 16:00:00,60469.25
2020-09-10 17:00:00,60148.25
2020-09-10 18:00:00,60022.25
2020-09-10 19:00:00,60377.0
2020-09-10 20:00:00,60145.5
2020-09-10 21:00:00,55781.5
2020-09-10 22:00:00,51206.75
2020-09-10 23:00:00,47496.0
2020-09-11 00:00:00,44980.75
2020-09-11 01:00:00,43428.5
2020-09-11 02:00:00,42775.25
2020-09-11 03:00:00,42906.25
2020-09-11 04:00:00,44050.5
2020-09-11 05:00:00,47166.75
2020-09-11 06:00:00,54399.5
2020-09-11 07:00:00,58704.0
2020-09-11 08:00:00,61487.75
2020-09-11 09:00:00,62441.25
2020-09-11 10:00:00,63408.0
2020-09-11 11:00:00,64368.5
2020-09-11 12:00:00,64526.0
2020-09-11 13:00:00,63284.25
2020-09-11 14:00:00,61486.25
2020-09-11 15:00:00,60021.0
2020-09-11 16:00:00,58254.75
2020-09-11 17:00:00,58236.5
2020-09-11 18:00:00,58132.25
2020-09-11 19:00:00,58209.5
2020-09-11 20:00:00,57469.5
2020-09-11 21:00:00,52879.0
2020-09-11 22:00:00,48618.75
2020-09-11 23:00:00,44899.25
2020-09-12 00:00:00,42453.5
2020-09-12 01:00:00,40867.25
2020-09-12 02:00:00,39767.5
2020-09-12 03:00:00,39414.25
2020-09-12 04:00:00,39627.25
2020-09-12 05:00:00,40393.5
2020-09-12 06:00:00,42625.0
2020-09-12 07:00:00,45621.0
2020-09-12 08:00:00,49769.25
2020-09-12 09:00:00,52621.75
2020-09-12 10:00:00,54285.0
2020-09-12 11:00:00,55966.75
2020-09-12 12:00:00,56237.5
2020-09-12 13:00:00,54651.0
2020-09-12 14:00:00,53326.75
2020-09-12 15:00:00,52466.0
2020-09-12 16:00:00,51494.75
2020-09-12 17:00:00,51786.75
2020-09-12 18:00:00,52092.25
2020-09-12 19:00:00,52226.5
2020-09-12 20:00:00,51579.75
2020-09-12 21:00:00,48391.0
2020-09-12 22:00:00,45800.0
2020-09-12 23:00:00,42546.0
2020-09-13 00:00:00,39428.25
2020-09-13 01:00:00,37827.0
2020-09-13 02:00:00,37140.75
2020-09-13 03:00:00,36355.0
2020-09-13 04:00:00,36431.0
2020-09-13 05:00:00,37193.25
2020-09-13 06:00:00,38008.75
2020-09-13 07:00:00,39645.0
2020-09-13 08:00:00,43106.5
2020-09-13 09:00:00,46155.25
2020-09-13 10:00:00,48913.0
2020-09-13 11:00:00,51384.0
2020-09-13 12:00:00,51084.5
2020-09-13 13:00:00,49158.75
2020-09-13 14:00:00,47630.25
2020-09-13 15:00:00,46563.0
2020-09-13 16:00:00,46107.75
2020-09-13 17:00:00,46664.5
2020-09-13 18:00:00,47770.25
2020-09-13 19:00:00,48402.0
2020-09-13 20:00:00,49529.25
2020-09-13 21:00:00,47213.0
2020-09-13 22:00:00,45133.75
2020-09-13 23:00:00,42568.0
2020-09-14 00:00:00,40223.0
2020-09-14 01:00:00,39028.75
2020-09-14 02:00:00,38808.0
2020-09-14 03:00:00,38967.25
2020-09-14 04:00:00,40560.0
2020-09-14 05:00:00,44410.5
2020-09-14 06:00:00,52962.25
2020-09-14 07:00:00,58357.75
2020-09-14 08:00:00,61241.0
2020-09-14 09:00:00,62468.0
2020-09-14 10:00:00,64217.5
2020-09-14 11:00:00,65448.5
2020-09-14 12:00:00,65291.75
2020-09-14 13:00:00,64651.0
2020-09-14 14:00:00,63325.5
2020-09-14 15:00:00,62653.75
2020-09-14 16:00:00,61165.0
2020-09-14 17:00:00,60701.75
2020-09-14 18:00:00,60647.5
2020-09-14 19:00:00,61180.75
2020-09-14 20:00:00,60369.0
2020-09-14 21:00:00,55986.75
2020-09-14 22:00:00,51818.5
2020-09-14 23:00:00,47800.5
2020-09-15 00:00:00,45150.75
2020-09-15 01:00:00,44149.5
2020-09-15 02:00:00,43237.5
2020-09-15 03:00:00,43327.0
2020-09-15 04:00:00,44392.0
2020-09-15 05:00:00,47740.5
2020-09-15 06:00:00,55900.75
2020-09-15 07:00:00,60548.5
2020-09-15 08:00:00,63422.25
2020-09-15 09:00:00,64544.5
2020-09-15 10:00:00,65760.25
2020-09-15 11:00:00,67086.0
2020-09-15 12:00:00,66696.25
2020-09-15 13:00:00,66094.25
2020-09-15 14:00:00,64747.0
2020-09-15 15:00:00,63641.25
2020-09-15 16:00:00,61996.0
2020-09-15 17:00:00,61803.25
2020-09-15 18:00:00,61597.5
2020-09-15 19:00:00,61991.75
2020-09-15 20:00:00,61066.25
2020-09-15 21:00:00,56633.5
2020-09-15 22:00:00,52160.75
2020-09-15 23:00:00,48150.75
2020-09-16 00:00:00,45401.0
2020-09-16 01:00:00,44038.5
2020-09-16 02:00:00,43507.0
2020-09-16 03:00:00,43414.5
2020-09-16 04:00:00,44460.0
2020-09-16 05:00:00,48056.75
2020-09-16 06:00:00,55963.5
2020-09-16 07:00:00,60648.5
2020-09-16 08:00:00,63663.25
2020-09-16 09:00:00,64621.0
2020-09-16 10:00:00,66096.0
2020-09-16 11:00:00,67665.5
2020-09-16 12:00:00,67203.0
2020-09-16 13:00:00,66451.75
2020-09-16 14:00:00,65233.5
2020-09-16 15:00:00,64534.25
2020-09-16 16:00:00,63234.25
2020-09-16 17:00:00,63581.75
2020-09-16 18:00:00,64202.0
2020-09-16 19:00:00,64863.5
2020-09-16 20:00:00,63929.25
2020-09-16 21:00:00,59385.5
2020-09-16 22:00:00,54972.75
2020-09-16 23:00:00,51169.5
2020-09-17 00:00:00,49203.75
2020-09-17 01:00:00,48227.25
2020-09-17 02:00:00,46840.75
2020-09-17 03:00:00,46311.5
2020-09-17 04:00:00,46935.0
2020-09-17 05:00:00,49962.5
2020-09-17 06:00:00,57621.5
2020-09-17 07:00:00,61848.25
2020-09-17 08:00:00,64163.0
2020-09-17 09:00:00,64381.75
2020-09-17 10:00:00,65211.75
2020-09-17 11:00:00,66063.75
2020-09-17 12:00:00,65227.75
2020-09-17 13:00:00,64140.75
2020-09-17 14:00:00,63258.75
2020-09-17 15:00:00,62059.75
2020-09-17 16:00:00,60150.25
2020-09-17 17:00:00,60813.25
2020-09-17 18:00:00,61109.75
2020-09-17 19:00:00,61769.25
2020-09-17 20:00:00,61197.0
2020-09-17 21:00:00,56469.75
2020-09-17 22:00:00,51502.0
2020-09-17 23:00:00,47527.0
2020-09-18 00:00:00,45557.5
2020-09-18 01:00:00,44267.25
2020-09-18 02:00:00,43336.75
2020-09-18 03:00:00,43303.5
2020-09-18 04:00:00,44453.25
2020-09-18 05:00:00,47976.5
2020-09-18 06:00:00,54928.75
2020-09-18 07:00:00,59298.25
2020-09-18 08:00:00,62077.0
2020-09-18 09:00:00,62913.25
2020-09-18 10:00:00,63421.25
2020-09-18 11:00:00,64010.75
2020-09-18 12:00:00,64292.5
2020-09-18 13:00:00,62811.25
2020-09-18 14:00:00,61277.5
2020-09-18 15:00:00,60040.75
2020-09-18 16:00:00,58220.5
2020-09-18 17:00:00,58214.0
2020-09-18 18:00:00,58329.25
2020-09-18 19:00:00,58927.5
2020-09-18 20:00:00,57836.25
2020-09-18 21:00:00,53956.25
2020-09-18 22:00:00,49804.0
2020-09-18 23:00:00,46077.5
2020-09-19 00:00:00,43757.75
2020-09-19 01:00:00,41565.25
2020-09-19 02:00:00,40327.75
2020-09-19 03:00:00,39792.75
2020-09-19 04:00:00,39703.5
2020-09-19 05:00:00,40652.5
2020-09-19 06:00:00,42586.25
2020-09-19 07:00:00,45142.5
2020-09-19 08:00:00,48672.75
2020-09-19 09:00:00,51332.25
2020-09-19 10:00:00,52573.75
2020-09-19 11:00:00,53233.25
2020-09-19 12:00:00,52718.25
2020-09-19 13:00:00,51443.0
2020-09-19 14:00:00,50201.25
2020-09-19 15:00:00,48891.0
2020-09-19 16:00:00,48427.5
2020-09-19 17:00:00,49104.25
2020-09-19 18:00:00,50184.0
2020-09-19 19:00:00,51197.5
2020-09-19 20:00:00,50501.75
2020-09-19 21:00:00,47521.0
2020-09-19 22:00:00,44990.75
2020-09-19 23:00:00,42195.75
2020-09-20 00:00:00,39572.0
2020-09-20 01:00:00,37346.75
2020-09-20 02:00:00,36624.5
2020-09-20 03:00:00,36163.0
2020-09-20 04:00:00,36452.75
2020-09-20 05:00:00,37033.0
2020-09-20 06:00:00,37526.5
2020-09-20 07:00:00,38598.0
2020-09-20 08:00:00,42062.0
2020-09-20 09:00:00,44874.5
2020-09-20 10:00:00,46807.5
2020-09-20 11:00:00,48682.5
2020-09-20 12:00:00,48418.0
2020-09-20 13:00:00,47014.25
2020-09-20 14:00:00,45337.75
2020-09-20 15:00:00,44325.75
2020-09-20 16:00:00,43937.25
2020-09-20 17:00:00,45489.25
2020-09-20 18:00:00,47480.75
2020-09-20 19:00:00,49217.25
2020-09-20 20:00:00,49177.5
2020-09-20 21:00:00,46681.75
2020-09-20 22:00:00,44938.75
2020-09-20 23:00:00,41896.25
2020-09-21 00:00:00,39808.0
2020-09-21 01:00:00,39143.25
2020-09-21 02:00:00,38547.5
2020-09-21 03:00:00,38754.75
2020-09-21 04:00:00,39911.5
2020-09-21 05:00:00,43850.25
2020-09-21 06:00:00,53445.25
2020-09-21 07:00:00,59178.25
2020-09-21 08:00:00,61690.5
2020-09-21 09:00:00,62322.25
2020-09-21 10:00:00,63354.5
2020-09-21 11:00:00,64530.25
2020-09-21 12:00:00,64744.25
2020-09-21 13:00:00,64059.5
2020-09-21 14:00:00,62480.75
2020-09-21 15:00:00,61129.25
2020-09-21 16:00:00,59553.0
2020-09-21 17:00:00,59792.25
2020-09-21 18:00:00,60307.75
2020-09-21 19:00:00,61531.75
2020-09-21 20:00:00,60200.5
2020-09-21 21:00:00,55522.5
2020-09-21 22:00:00,51052.0
2020-09-21 23:00:00,47266.75
2020-09-22 00:00:00,44552.5
2020-09-22 01:00:00,43025.5
2020-09-22 02:00:00,42279.0
2020-09-22 03:00:00,42609.75
2020-09-22 04:00:00,43691.5
2020-09-22 05:00:00,47623.0
2020-09-22 06:00:00,56006.0
2020-09-22 07:00:00,60988.0
2020-09-22 08:00:00,63538.75
2020-09-22 09:00:00,63882.5
2020-09-22 10:00:00,64750.0
2020-09-22 11:00:00,65955.25
2020-09-22 12:00:00,66466.75
2020-09-22 13:00:00,65477.0
2020-09-22 14:00:00,63877.25
2020-09-22 15:00:00,62249.25
2020-09-22 16:00:00,60993.75
2020-09-22 17:00:00,61122.5
2020-09-22 18:00:00,61432.0
2020-09-22 19:00:00,62750.0
2020-09-22 20:00:00,60785.25
2020-09-22 21:00:00,56231.75
2020-09-22 22:00:00,51521.25
2020-09-22 23:00:00,47050.25
2020-09-23 00:00:00,44453.75
2020-09-23 01:00:00,42894.5
2020-09-23 02:00:00,42300.5
2020-09-23 03:00:00,42613.25
2020-09-23 04:00:00,43609.5
2020-09-23 05:00:00,47464.0
2020-09-23 06:00:00,56730.75
2020-09-23 07:00:00,61830.25
2020-09-23 08:00:00,64587.25
2020-09-23 09:00:00,65063.75
2020-09-23 10:00:00,66135.75
2020-09-23 11:00:00,67147.75
2020-09-23 12:00:00,66332.0
2020-09-23 13:00:00,64922.5
2020-09-23 14:00:00,64819.25
2020-09-23 15:00:00,63431.5
2020-09-23 16:00:00,61722.25
2020-09-23 17:00:00,62161.5
2020-09-23 18:00:00,62326.75
2020-09-23 19:00:00,63575.75
2020-09-23 20:00:00,61101.0
2020-09-23 21:00:00,56288.25
2020-09-23 22:00:00,51867.25
2020-09-23 23:00:00,47383.25
2020-09-24 00:00:00,45447.0
2020-09-24 01:00:00,45410.0
2020-09-24 02:00:00,45167.5
2020-09-24 03:00:00,45178.5
2020-09-24 04:00:00,46319.0
2020-09-24 05:00:00,50109.0
2020-09-24 06:00:00,57589.5
2020-09-24 07:00:00,62704.25
2020-09-24 08:00:00,65186.0
2020-09-24 09:00:00,65563.0
2020-09-24 10:00:00,67503.75
2020-09-24 11:00:00,68630.75
2020-09-24 12:00:00,67419.25
2020-09-24 13:00:00,66682.25
2020-09-24 14:00:00,66103.5
2020-09-24 15:00:00,64392.0
2020-09-24 16:00:00,62190.25
2020-09-24 17:00:00,61704.75
2020-09-24 18:00:00,61496.25
2020-09-24 19:00:00,62695.75
2020-09-24 20:00:00,60132.75
2020-09-24 21:00:00,55406.75
2020-09-24 22:00:00,51259.5
2020-09-24 23:00:00,47611.25
2020-09-25 00:00:00,45995.75
2020-09-25 01:00:00,44772.0
2020-09-25 02:00:00,43967.25
